Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000171873.8	0.0	0.0	0.0	0.15	0.01	0.0	0.0	0.01	0.02	0.0	0.11	0.0	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.01	0.0	0.01	0.04	0.04	0.01	0.01	0.0	0.17	0.1	0.0	0.12	0.01	0.0	0.05	0.0	0.38	0.05	0.13	0.06	0.0	0.35	0.12	0.0	0.04	0.04	0.0	0.02	0.01	0.0	0.24	0.01	0.0	0.11	0.22	0.03	0.66	0.0	0.25	0.1	0.75	0.05	0.04	0.05	0.08	0.0
ENSG00000171940.14	4.21	2.57	2.92	4.69	4.08	0.8	5.38	2.82	5.1	2.28	5.31	3.27	4.88	4.26	2.62	3.54	2.54	2.15	2.95	3.18	2.59	4.13	4.09	3.22	7.68	3.75	3.55	3.57	4.36	2.6	1.42	6.46	5.02	3.29	3.31	3.06	4.98	3.48	3.97	2.05	7.73	6.3	9.87	3.29	10.78	8.41	8.7	0.97	3.99	4.94	5.23	7.8	6.02	6.22	6.1	6.42	4.52	3.22	3.04	4.13	8.18	6.53	7.39	9.34	9.91	8.04	5.5	13.29	5.32	8.29	5.31	3.52	7.01	7.01	5.28	10.42	8.13	5.92	10.16	7.31
ENSG00000172061.9	0.0	0.02	0.01	0.03	0.0	0.0	0.01	0.03	0.01	0.0	0.01	0.06	0.01	0.01	0.0	0.01	0.07	0.07	0.04	0.0	0.03	0.03	0.03	0.01	0.04	0.01	0.0	0.02	0.01	0.01	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.03	0.02	0.03	0.07	0.02	0.06	0.04	0.0	0.01	0.04	0.0	0.1	0.0	0.06	0.0	0.08	0.01	0.05	0.12	0.0	0.03	0.01	0.25	0.02	0.03	0.01	0.01	0.11	0.04	0.04	0.11	0.01	0.04	0.03	0.0	0.07	0.04	0.0	0.01	0.01
ENSG00000172156.4	0.0	0.0	0.0	0.19	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.04	0.08	0.35	0.0	0.0	0.16	0.05	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.11	0.08	0.15	0.23	0.19	0.04	0.0	0.06	0.03	0.0	0.03	0.1	0.18	0.08	0.21	0.0	0.1	0.09	0.0	0.03	0.0	0.04	0.0	0.11
ENSG00000172183.16	0.46	0.34	0.45	0.62	0.53	0.8	0.2	0.46	0.72	0.26	0.78	0.51	0.44	0.41	0.23	0.6	1.0	0.56	1.51	0.48	0.32	0.29	0.49	0.52	0.54	0.42	0.46	0.33	0.47	0.44	1.21	0.95	1.19	0.37	0.49	0.41	0.62	0.36	0.46	0.42	1.09	1.15	2.84	1.36	0.82	1.39	1.4	0.71	0.88	1.17	0.59	1.18	1.61	0.74	1.46	2.06	1.38	0.91	1.14	1.23	0.86	1.0	3.91	1.25	2.36	1.42	1.22	2.92	1.54	0.85	1.95	0.34	2.04	1.07	1.02	1.31	1.28	0.87	1.6	0.83
ENSG00000172476.4	0.02	0.01	0.02	0.0	0.03	0.0	0.01	0.08	0.01	0.0	0.04	0.0	0.03	0.02	0.01	0.04	0.02	0.02	0.01	0.02	0.02	0.03	0.01	0.04	0.0	0.03	0.01	0.0	0.0	0.0	0.0	0.01	0.08	0.01	0.0	0.02	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0
ENSG00000172548.15	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.06	0.0	0.09	0.03	0.06	0.0	0.0	0.01	0.0	0.03	0.04	0.0	0.0	0.03	0.0	0.03	0.0	0.01	0.03	0.1	0.18	0.03	0.11	0.0	0.0	0.14	0.13	0.0	0.16	0.0	0.06	0.01	0.03	0.0	0.02	0.0	0.02	0.0
ENSG00000172578.12	0.15	0.25	0.16	0.19	0.48	0.03	0.17	0.23	0.17	0.08	0.34	0.12	0.13	0.2	0.15	0.23	0.3	0.23	0.16	0.18	0.16	0.14	0.25	0.23	0.22	0.29	0.25	0.17	0.19	0.34	0.1	0.31	0.18	0.07	0.27	0.22	0.23	0.07	0.13	0.15	0.33	0.48	0.49	0.57	0.56	0.37	0.63	0.14	0.19	0.21	0.18	0.21	0.28	0.16	0.42	0.51	0.55	0.47	0.25	0.21	0.49	0.29	1.5	0.78	1.02	0.68	0.81	0.9	0.57	0.43	0.68	0.28	0.43	0.22	0.44	0.75	0.38	0.19	0.54	0.54
ENSG00000172602.11	1.37	5.04	10.2	2.74	6.57	3.71	2.91	4.98	3.19	3.19	3.44	3.9	8.12	1.74	3.18	3.42	5.03	7.21	9.6	4.31	5.07	4.24	7.05	6.04	16.97	5.18	4.99	6.14	1.52	2.15	3.03	23.42	6.51	2.45	2.94	3.41	6.89	3.39	4.03	6.04	144.76	86.1	66.19	4.66	92.51	108.14	78.87	11.35	3.5	31.02	30.19	81.76	113.6	11.02	140.52	98.24	11.72	72.38	34.76	13.42	156.64	91.71	64.17	97.9	128.29	114.05	44.35	95.65	35.75	114.51	76.21	1.54	19.47	32.05	55.38	50.78	33.27	16.78	40.27	21.03
ENSG00000172738.12	0.08	0.02	0.04	0.13	0.1	0.0	0.05	0.02	0.08	0.01	0.05	0.09	0.01	0.0	0.09	0.05	0.01	0.05	0.08	0.03	0.04	0.02	0.02	0.03	0.0	0.02	0.04	0.03	0.04	0.06	0.02	0.04	0.09	0.03	0.03	0.06	0.03	0.02	0.01	0.0	0.32	0.05	0.35	0.17	0.31	0.1	0.14	0.21	0.02	0.02	0.04	0.18	0.08	0.05	0.05	0.15	0.14	0.02	0.09	0.05	0.05	0.77	1.24	0.11	0.35	0.27	0.21	0.57	0.25	0.14	0.55	0.02	0.53	0.18	0.42	0.08	0.1	0.27	0.2	0.07
ENSG00000172818.10	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.0	0.02	0.02	0.02	0.03	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.02	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.07	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.06	0.0	0.04	0.07	0.0	0.0	0.03	0.0	0.01	0.03	0.0	0.0	0.02	0.05	0.05	0.02	0.0	0.0	0.01	0.01	0.0	0.0	0.06	0.0	0.02	0.0	0.01	0.0	0.01
ENSG00000172965.17	0.05	0.02	0.01	0.04	0.06	0.06	0.02	0.03	0.01	0.02	0.04	0.04	0.04	0.04	0.02	0.02	0.04	0.02	0.1	0.04	0.04	0.02	0.02	0.05	0.02	0.02	0.04	0.02	0.03	0.01	0.1	0.04	0.04	0.02	0.04	0.01	0.02	0.03	0.04	0.02	0.07	0.02	0.07	0.04	0.06	0.06	0.04	0.05	0.01	0.02	0.02	0.05	0.07	0.04	0.04	0.05	0.09	0.04	0.06	0.05	0.07	0.05	0.25	0.06	0.06	0.04	0.08	0.09	0.08	0.02	0.18	0.04	0.12	0.06	0.16	0.05	0.02	0.04	0.06	0.04
ENSG00000173077.16	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.03	0.01	0.01	0.02	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.03	0.0	0.01	0.04	0.0	0.0	0.0	0.04	0.0	0.01
ENSG00000173110.8	0.33	0.27	0.32	0.16	0.51	0.31	0.16	0.12	0.16	0.24	0.18	0.3	0.09	0.13	0.3	0.18	0.13	0.13	0.34	0.29	0.19	0.36	0.27	0.1	0.36	0.14	0.46	0.12	0.22	0.05	1.03	1.17	0.55	0.2	0.26	0.37	0.31	0.12	0.05	0.33	1.22	10.85	9.04	4.47	4.86	1.96	55.06	1.09	0.5	9.08	0.3	1.1	1.79	0.31	3.88	1.83	0.41	13.22	26.62	0.13	3.67	3.03	35.94	4.81	8.47	3.63	14.78	1.28	7.01	4.37	15.42	0.22	1.18	199.32	11.06	12.66	6.6	6.26	4.41	21.59
ENSG00000173212.5	0.03	0.21	0.11	0.1	0.1	0.0	0.04	0.04	0.16	0.15	0.04	0.09	0.12	0.35	0.04	0.14	0.08	0.07	0.04	0.05	0.11	0.04	0.04	0.05	0.1	0.14	0.08	0.19	0.23	0.08	0.0	0.12	0.75	0.1	0.11	0.12	0.09	0.15	0.09	0.13	1.11	0.27	0.53	0.12	0.33	0.44	0.14	0.1	0.14	0.18	0.04	0.28	0.95	0.29	1.69	0.84	0.13	0.11	0.05	0.15	0.62	0.88	0.32	0.28	0.73	1.06	0.32	0.7	0.97	0.29	0.85	0.04	0.94	0.32	1.07	0.98	0.2	0.32	0.44	0.06
ENSG00000173276.14	1.3	1.09	1.71	2.32	4.24	0.33	4.16	0.79	2.42	1.43	4.25	1.76	2.05	2.5	0.79	1.58	1.29	2.19	2.17	2.58	1.59	2.16	2.96	1.51	3.41	4.5	1.69	1.41	2.1	1.66	1.1	5.6	3.57	0.65	1.6	2.07	3.94	1.83	2.74	1.29	7.13	8.56	8.92	5.0	9.63	8.01	15.06	1.42	2.06	5.84	3.1	6.94	9.57	4.11	4.33	5.38	2.11	3.16	1.89	5.77	6.45	11.07	5.99	8.06	14.16	9.71	6.66	9.69	8.76	9.12	5.72	1.1	7.34	1.82	4.94	9.36	10.25	10.28	9.71	6.36
ENSG00000173334.4	9.02	11.98	30.8	8.39	28.47	5.12	27.15	8.11	19.3	15.03	26.26	7.0	26.08	13.3	9.7	9.18	11.95	25.73	5.41	10.59	12.38	19.37	23.19	22.53	22.58	26.37	15.64	13.74	8.45	11.98	1.78	103.54	22.11	15.24	7.48	10.68	33.8	15.61	12.57	10.06	100.98	131.36	128.01	23.72	87.76	162.38	122.02	32.19	16.13	71.9	75.85	139.38	122.86	65.11	99.82	92.51	51.09	65.86	33.08	150.16	117.56	62.09	69.0	127.38	88.2	88.47	83.45	155.59	42.56	99.29	43.78	10.21	45.04	45.02	57.62	94.92	147.36	78.63	122.86	168.27
ENSG00000173391.9	0.03	0.11	0.05	0.01	0.18	0.0	0.08	0.05	0.03	0.0	0.03	0.0	0.0	0.13	0.03	0.04	0.03	0.0	0.0	0.0	0.05	0.1	0.04	0.15	0.11	0.02	0.07	0.1	0.03	0.0	0.0	0.53	0.02	0.0	0.02	0.0	0.05	0.11	0.07	0.05	0.35	0.53	0.81	0.19	0.84	0.2	0.23	0.0	0.04	0.13	0.16	0.54	0.15	0.1	1.11	0.19	0.87	0.33	0.29	0.4	0.47	0.96	1.91	0.24	1.68	0.13	0.25	1.39	0.16	0.44	0.68	0.08	0.35	0.23	0.74	0.66	0.67	0.31	0.32	0.58
ENSG00000173530.6	4.96	2.92	3.64	8.87	5.49	2.0	4.35	2.34	7.03	4.05	2.71	5.18	1.99	2.41	2.66	3.49	4.97	2.07	2.16	3.52	2.06	2.79	2.34	2.32	3.45	5.36	3.24	1.68	5.92	2.43	3.02	6.83	16.47	2.26	4.0	2.76	2.24	3.44	4.27	2.85	17.46	7.31	18.95	9.22	12.39	17.04	19.64	3.69	5.94	6.81	3.19	11.0	9.19	3.65	13.84	14.6	6.47	8.4	5.28	5.98	13.76	22.38	13.03	15.76	24.64	19.73	8.81	16.05	8.56	17.43	19.24	3.74	17.08	48.38	12.67	11.84	8.54	6.48	21.54	8.51
ENSG00000173559.15	1.59	0.83	0.79	0.42	1.09	0.21	0.8	0.56	0.44	0.42	0.66	0.39	1.63	0.73	0.7	1.04	0.75	0.54	1.15	0.55	0.42	1.08	0.73	1.09	2.51	0.71	1.17	1.31	0.59	0.43	0.78	1.05	0.54	0.28	0.57	0.52	0.98	0.45	0.54	0.71	2.89	1.13	4.62	0.77	1.64	1.66	1.71	0.47	0.23	0.75	0.31	0.82	1.52	0.77	1.87	1.84	1.46	0.92	1.03	0.53	1.34	2.92	5.96	1.62	4.89	3.08	2.73	6.72	2.91	1.33	3.8	0.79	3.25	1.28	1.91	2.62	1.06	0.8	1.87	1.71
ENSG00000173702.7	0.03	0.01	0.04	0.24	0.01	0.02	0.04	0.0	0.05	0.0	0.27	0.06	0.01	0.03	0.0	0.0	0.14	0.04	0.23	0.03	0.01	0.1	0.01	0.03	0.22	0.06	0.02	0.02	0.02	0.01	0.05	0.06	0.3	0.01	0.02	0.03	0.03	0.25	0.01	0.01	1.14	0.05	0.28	0.33	0.23	0.07	0.87	0.02	0.16	0.03	0.37	0.61	0.35	0.08	0.08	0.26	0.31	0.09	0.3	0.48	0.17	0.67	0.07	0.24	1.0	0.25	0.37	1.99	0.2	0.02	0.86	0.01	0.66	0.3	0.22	0.15	0.27	0.08	0.44	0.1
ENSG00000173846.13	1.44	1.39	0.64	0.87	9.47	0.71	1.62	0.84	1.83	0.7	1.16	1.39	0.74	0.68	0.65	0.91	1.09	0.99	1.03	0.72	2.07	0.7	1.63	0.5	2.43	0.84	0.61	0.3	1.11	1.08	1.53	6.38	2.37	0.73	1.07	0.81	0.83	0.5	0.64	0.72	11.94	5.13	21.66	5.87	9.7	18.73	12.72	7.48	1.9	7.7	3.33	14.2	12.61	4.0	9.34	13.8	4.73	5.74	4.5	6.08	14.9	19.07	11.7	11.03	21.95	6.0	5.82	15.96	16.0	14.17	7.26	0.66	9.42	10.73	10.74	10.08	10.73	7.12	11.91	4.74
ENSG00000173862.3	0.11	0.1	0.21	0.06	0.06	0.0	0.03	0.15	0.24	0.07	0.09	0.0	0.1	0.11	0.12	0.0	0.09	0.03	0.0	0.22	0.03	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.25	0.04	0.0	0.03	0.19	0.21	0.16	0.16	0.35	0.08	0.13	0.13	0.0	0.0	0.0	0.03	0.0	0.0	0.11	0.0	0.03	0.06	0.0	0.17	0.0	0.14	0.2	0.0	0.0	0.0	0.04	0.07	0.0	0.04	0.03	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.13	0.15	0.06	0.0	0.0	0.0	0.0	0.04	0.0	0.0
ENSG00000173926.6	0.26	0.01	0.09	0.17	0.26	0.15	0.12	0.15	0.11	0.03	0.1	0.11	0.14	0.05	0.12	0.1	0.11	0.19	0.31	0.16	0.23	0.18	0.2	0.12	0.18	0.08	0.16	0.04	0.21	0.07	0.21	0.23	0.19	0.14	0.26	0.08	0.06	0.22	0.07	0.07	0.47	0.1	0.23	0.25	0.25	0.43	0.23	0.06	0.23	0.17	0.29	0.25	0.19	0.08	0.15	0.45	0.13	0.16	0.27	0.13	0.28	0.43	1.17	0.45	0.51	0.13	0.23	0.75	0.44	0.2	1.08	0.15	0.65	0.17	0.37	0.24	0.16	0.16	0.29	0.15
ENSG00000173988.13	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.01	0.02	0.03	0.0	0.02	0.01	0.04	0.03	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.03	0.01	0.01	0.01	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.02	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000174010.9	1.31	1.32	2.69	1.13	2.04	0.36	2.13	1.06	1.38	1.64	2.32	1.4	1.78	1.88	0.99	0.7	0.98	2.82	0.74	1.41	1.87	1.71	1.68	1.09	1.95	2.34	1.55	1.45	1.58	1.92	0.69	2.83	2.61	0.62	1.14	1.25	2.18	1.02	1.33	1.01	6.9	8.97	7.95	6.57	10.96	6.28	13.16	1.19	1.2	4.09	2.86	7.18	8.74	3.87	4.86	2.61	1.99	3.98	1.58	7.05	6.37	5.89	4.51	7.76	8.55	12.62	9.64	7.75	3.27	10.58	3.51	1.13	2.2	2.68	2.44	8.08	8.18	6.71	8.83	7.7
ENSG00000174038.13	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.14	0.0	0.01	0.0	0.0	0.01	0.02	0.01	0.09	0.01	0.01	0.02	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0
ENSG00000174501.14	0.02	0.02	0.03	0.05	0.07	0.0	0.04	0.05	0.03	0.0	0.06	0.02	0.03	0.02	0.0	0.0	0.07	0.03	0.1	0.03	0.02	0.03	0.02	0.07	0.02	0.02	0.04	0.04	0.0	0.06	0.0	0.01	0.02	0.02	0.05	0.06	0.01	0.05	0.02	0.05	0.07	0.02	0.06	0.06	0.04	0.02	0.07	0.01	0.02	0.02	0.15	0.07	0.02	0.07	0.01	0.08	0.02	0.1	0.07	0.04	0.01	0.07	0.15	0.09	0.04	0.06	0.1	0.06	0.04	0.09	0.11	0.04	0.1	0.09	0.3	0.04	0.05	0.05	0.04	0.08
ENSG00000174791.11	0.29	0.08	0.08	0.17	0.26	0.05	0.14	0.12	0.12	0.1	0.29	0.02	0.12	0.2	0.1	0.15	0.2	0.05	0.31	0.06	0.13	0.12	0.13	0.17	0.12	0.13	0.15	0.12	0.23	0.06	0.32	0.13	0.33	0.06	0.25	0.11	0.14	0.14	0.09	0.19	0.3	0.22	0.65	0.4	0.32	0.27	0.32	0.29	0.16	0.15	0.25	0.31	0.5	0.22	0.09	1.17	0.34	0.18	0.3	0.29	0.29	0.67	0.5	0.25	0.38	0.29	0.15	1.21	0.93	0.16	1.7	0.11	0.92	0.16	0.66	0.23	0.49	0.16	0.47	0.23
ENSG00000174951.12	0.94	0.16	0.21	0.7	0.22	0.12	0.22	0.36	0.19	0.2	0.24	0.32	0.18	0.37	0.24	0.12	0.21	0.61	0.35	0.24	0.4	0.27	0.24	0.09	0.24	0.16	0.21	0.1	0.29	0.23	0.1	0.43	0.34	0.27	0.14	0.18	0.11	0.29	0.11	0.12	0.85	0.93	1.5	0.65	0.48	0.33	0.35	0.4	0.26	0.37	0.26	1.08	0.36	0.38	0.66	0.29	0.52	1.15	0.17	0.39	0.5	0.81	1.89	0.24	0.51	0.5	0.13	1.25	0.2	0.93	0.61	0.15	0.18	0.25	0.55	0.33	0.34	0.22	0.41	0.93
ENSG00000175084.13	0.0	0.03	0.01	0.17	0.26	0.02	0.56	0.08	0.0	0.01	0.04	0.02	0.01	0.0	0.27	0.95	0.0	0.01	0.0	0.0	0.01	0.08	0.04	0.11	0.04	0.01	0.04	0.03	0.0	0.02	0.03	0.0	1.14	0.1	0.09	0.03	0.01	6.61	0.01	0.03	1.58	0.07	0.03	0.39	0.15	0.16	0.02	0.13	0.16	0.07	0.0	0.09	0.0	0.02	0.0	0.21	0.03	1.21	0.18	0.7	0.04	0.03	0.39	0.04	3.08	0.07	0.34	0.38	0.06	0.03	0.21	0.13	1.98	0.41	0.0	0.01	0.02	0.0	0.02	0.12
ENSG00000175155.11	3.03	3.78	3.97	4.0	2.22	0.94	3.76	3.62	3.35	3.66	3.8	3.11	3.97	3.51	3.36	2.59	1.74	2.88	1.54	2.61	4.24	5.15	3.29	3.53	3.66	1.73	3.2	4.0	2.99	2.78	1.29	5.91	4.36	2.27	2.97	2.0	3.26	2.51	2.9	2.13	10.13	12.67	15.09	2.65	10.92	19.11	9.99	1.83	2.93	3.62	3.57	4.46	13.88	4.78	19.46	2.78	2.84	3.38	1.28	6.49	10.27	10.15	6.44	26.08	7.08	31.98	6.18	12.75	2.06	13.15	2.88	3.86	1.78	3.45	4.14	8.95	8.17	6.63	19.64	4.67
ENSG00000175182.15	0.3	0.43	0.6	0.18	0.61	0.4	0.19	0.44	0.54	0.29	0.7	0.31	0.26	0.37	0.42	0.26	0.21	0.45	0.29	0.3	0.56	0.38	0.31	0.17	0.52	0.28	0.18	0.28	0.29	0.3	0.16	0.63	0.27	0.19	0.48	0.26	0.37	0.22	0.22	0.21	0.64	0.52	2.07	0.39	0.58	0.73	0.81	0.28	0.4	0.79	0.57	0.53	0.86	0.57	0.74	0.59	0.62	0.95	0.29	0.47	0.86	0.77	1.16	0.65	0.97	0.62	0.46	1.55	0.75	0.51	0.6	0.39	0.58	0.46	0.42	0.76	0.73	0.57	0.54	0.4
ENSG00000175197.13	9.11	3.05	4.7	18.05	5.0	8.27	4.62	5.97	3.59	3.59	10.43	4.18	5.89	3.37	2.28	4.61	10.07	3.2	12.59	3.96	4.1	4.93	3.8	2.4	3.63	5.51	3.54	1.9	4.83	4.36	12.89	12.72	8.53	4.12	4.49	3.44	3.62	5.59	3.55	6.91	12.34	16.19	10.7	20.51	10.34	11.52	16.18	24.14	5.44	43.03	9.62	14.09	13.04	9.17	8.55	10.73	16.4	7.29	19.27	13.64	9.95	9.71	5.71	10.18	6.94	4.04	14.63	3.84	6.73	23.88	5.35	3.32	8.36	20.15	3.71	9.63	14.0	16.52	4.44	23.96
ENSG00000175352.11	0.0	0.02	0.05	0.0	0.05	0.0	0.02	0.02	0.0	0.0	0.02	0.01	0.01	0.02	0.02	0.0	0.03	0.01	0.0	0.01	0.01	0.04	0.06	0.0	0.01	0.02	0.01	0.06	0.02	0.0	0.06	0.01	0.04	0.0	0.02	0.0	0.01	0.01	0.05	0.01	0.18	0.03	0.26	0.05	0.13	0.05	0.1	0.0	0.02	0.02	0.03	0.05	0.09	0.01	0.07	0.15	0.04	0.1	0.02	0.06	0.2	0.25	0.8	0.06	0.37	0.1	0.08	0.56	0.27	0.11	0.55	0.01	0.35	0.19	0.05	0.11	0.01	0.04	0.1	0.12
ENSG00000175505.11	0.78	0.06	0.18	0.52	4.26	0.0	0.15	0.15	1.08	0.1	2.11	0.43	0.15	1.05	0.12	0.19	1.4	0.27	0.22	0.14	0.18	0.65	0.1	0.36	0.43	0.22	0.1	0.08	0.34	0.12	0.07	0.59	0.91	0.24	0.37	0.21	0.5	0.13	0.25	0.52	5.85	0.6	12.85	2.23	4.64	3.79	5.89	2.62	1.24	1.05	2.8	2.5	11.62	0.81	1.95	14.61	4.53	1.67	1.13	0.95	1.68	15.43	6.79	4.84	12.77	3.57	3.01	11.42	13.46	2.14	5.88	0.23	10.47	1.56	12.08	6.59	4.33	1.63	5.24	0.56
ENSG00000175592.9	1.38	0.29	0.04	0.41	2.17	0.0	0.54	0.15	0.43	0.18	0.21	0.27	0.04	0.43	0.08	0.17	0.09	0.16	0.08	0.02	0.73	0.18	0.21	0.13	0.31	0.16	0.14	0.07	0.21	0.54	0.84	5.15	0.25	0.19	0.36	0.2	0.12	0.24	0.13	0.21	16.99	6.71	24.54	5.89	20.9	19.55	16.27	2.52	0.55	2.7	1.55	20.26	22.01	1.56	9.66	28.06	2.34	4.72	4.8	7.13	11.68	27.25	27.7	10.05	28.87	18.96	10.07	29.96	19.29	6.83	25.15	0.02	20.33	6.97	20.71	9.39	9.67	3.68	25.69	5.16
ENSG00000175793.12	0.23	0.08	0.09	0.42	0.63	0.04	0.18	0.12	0.31	0.06	0.28	0.03	0.0	0.0	0.25	0.07	0.13	0.05	0.0	0.11	0.35	0.03	0.0	2.91	0.29	0.05	0.43	0.35	0.2	0.06	0.24	0.06	0.61	0.04	0.13	0.08	0.07	0.22	0.11	0.41	1.57	0.28	2.17	1.01	1.51	0.45	1.17	0.13	0.39	0.47	0.87	0.36	1.98	0.02	0.29	0.91	1.77	0.48	0.03	0.03	1.06	2.48	1.66	4.63	2.58	1.52	1.66	3.56	2.66	0.23	5.22	0.07	3.44	0.38	0.82	0.85	0.79	0.31	0.74	0.08
ENSG00000175857.9	0.05	0.12	0.07	0.13	0.49	0.11	0.2	0.2	0.06	0.05	0.09	0.15	0.07	0.15	0.05	0.16	0.17	0.03	0.23	0.15	0.2	0.21	0.1	0.21	0.15	0.01	0.03	0.16	0.09	0.06	0.12	0.17	0.12	0.03	0.12	0.08	0.11	0.04	0.23	0.21	0.13	0.34	0.37	0.03	0.45	0.47	0.13	0.08	0.09	0.17	0.04	0.05	0.14	0.06	0.71	0.11	0.03	0.02	0.08	0.36	0.49	0.19	2.07	0.08	0.19	0.06	0.15	0.22	0.15	0.2	0.1	0.09	0.19	0.45	0.36	0.11	0.11	0.2	0.11	0.04
